revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2021-01-04 17:04:44,,,Good. thank you.,5,,,Google,,NA,,0.0,1.0.18
2021-01-04 12:10:59,,,Superb performance l like it,5,,,Google,,NA,,0.0,1.0.25
2021-01-04 11:59:35,,,awesome aap,5,,,Google,,NA,,0.0,1.0.18
2021-01-04 10:49:38,,,Just started and so far so amazing. Very easy to create your profile with its unique and creative design. This is an app that should be advertised on Twitch amongst other gaming outlets. Need to see more people on here.,5,,,Google,,NA,,3.0,1.0.25
2021-01-04 07:18:44,,,So for in my experience is a three. I do really like how they do the profile my only issue is that out of 30 people they were all 2k miles away for me. I'll try the app for a few more days if I only get people so far away I'm going to have to just drop this app.,3,,,Google,,NA,,0.0,1.0.25
2021-01-04 04:59:46,,,Good experience,5,,,Google,,NA,,0.0,1.0.18
2021-01-03 20:14:56,,,It is very very useful,5,,,Google,,NA,,0.0,1.0.25
2021-01-03 15:35:12,,,Im honestly impressed hope they keep it up,5,,,Google,,NA,,0.0,1.0.17
2021-01-03 15:12:38,,,Super Super App,5,,,Google,,NA,,0.0,1.0.25
2021-01-03 11:13:07,,,Great App thanks,5,,,Google,,NA,,0.0,1.0.18
2021-01-03 08:42:19,,,"I keep getting matched with people across the border, I'm in British Columbia but I keep getting matched with people from Washington. Due to covid that makes things SUPER inconvenient.",1,,,Google,,NA,,0.0,1.0.25
2021-01-02 19:27:04,,,Very nice app thanks,5,,,Google,,NA,,0.0,1.0.25
2021-01-02 15:34:19,,,Nice and excellent,5,,,Google,,NA,,0.0,1.0.17
2021-01-02 11:30:19,,,Keep up the good work,5,,,Google,,NA,,0.0,1.0.18
2021-01-02 06:41:58,,,I like it thank you,5,,,Google,,NA,,0.0,1.0.17
2021-01-01 23:27:38,,,100 percent,5,,,Google,,NA,,0.0,1.0.23
2021-01-01 17:29:05,,,Easy to use,5,,,Google,,NA,,0.0,1.0.17
2021-01-01 14:33:32,,,VERY useful!,5,,,Google,,NA,,0.0,1.0.17
2021-01-01 10:31:27,,,Great app to have on hand,5,,,Google,,NA,,0.0,1.0.17
2021-01-01 04:30:44,,,Finally its available on Android!! I’ve waited for so long,5,,,Google,,NA,,0.0,1.0.17
2020-12-31 22:28:46,,,Good useful better than others.,5,,,Google,,NA,,0.0,1.0.17
2020-12-31 15:43:42,,,Very nice job,5,,,Google,,NA,,0.0,1.0.18
2020-12-31 13:29:48,,,Very good Best I can say,5,,,Google,,NA,,0.0,1.0.18
2020-12-30 21:20:03,,,"Sleek app, surprised at how well it’s made I haven't really seen animations like these in a dating app",5,,,Google,,NA,,0.0,1.0.17
2020-12-30 12:25:23,,,This is very good apps.,5,,,Google,,NA,,0.0,1.0.18
2020-12-30 08:55:48,,,Cant even make an account. Will not allow to add images to continue process. All permissions allowed on a galaxy s10. Hoped to try it out.,1,,,Google,,NA,,0.0,1.0.25
2020-12-30 08:50:35,,,It's pretty good,5,,,Google,,NA,,0.0,1.0.17
2020-12-30 08:37:02,,,It is a very usefull app,5,,,Google,,NA,,0.0,1.0.25
2020-12-30 00:07:33,,,This app got me into main Hecarims. Nice and intuitive interface. Problems with notifications sometimes.,5,,,Google,,NA,,0.0,
2020-12-29 18:35:31,,,That's very awesome and very helpful,5,,,Google,,NA,,0.0,1.0.25
2020-12-29 16:11:59,,,It's really very impressive to everybody,5,,,Google,,NA,,0.0,1.0.18
2020-12-29 09:40:45,,,it seems like they are going for a futuristic game feel. honestly has potential really curious to see where they are going to take it. I love how animated stuff within the app is they should do it for all cards,5,,,Google,,NA,,0.0,1.0.17
2020-12-29 07:07:02,,,Helped very much,5,,,Google,,NA,,0.0,1.0.23
2020-12-29 07:06:08,,,Memorable experience with this App,5,,,Google,,NA,,0.0,1.0.25
2020-12-29 04:33:04,,,"I like it, but I wish I could go back through my likes to possibly send direct messages. I didn't realize there were so few people in my area and thought I would have a bigger pool of people to chat with.",4,,,Google,,NA,,0.0,1.0.25
2020-12-29 02:44:08,,,No one is on this thing. or it's just filled with bots.,1,,,Google,,NA,,2.0,1.0.25
2020-12-28 17:54:06,,,Very Good Very Good,5,,,Google,,NA,,0.0,1.0.25
2020-12-28 14:54:21,,,I like it so much,5,,,Google,,NA,,0.0,1.0.17
2020-12-28 09:55:46,,,App doesn't work. I gave it permission to access my location and got an error message. Then when I exited out of the app and tried to get back on it didn't let me. Don't waste your time.,1,,,Google,,NA,,1.0,1.0.25
2020-12-28 08:51:34,,,It was amazing,5,,,Google,,NA,,0.0,1.0.25
2020-12-28 05:56:13,,,every update has sick features,5,,,Google,,NA,,0.0,1.0.17
2020-12-28 05:47:14,,,Great Amazing,5,,,Google,,NA,,0.0,1.0.17
2020-12-27 16:38:25,,,It is very very useful,5,,,Google,,NA,,0.0,1.0.18
2020-12-27 10:41:16,,,Very nice application,5,,,Google,,NA,,0.0,1.0.17
2020-12-27 05:25:47,,,excellent application for all,5,,,Google,,NA,,0.0,1.0.23
2020-12-27 05:22:58,,,Awesome does what it says,5,,,Google,,NA,,0.0,1.0.17
2020-12-27 05:14:33,,,The app feels like a game your profile is created with cool effects,5,,,Google,,NA,,0.0,1.0.17
2020-12-26 23:40:39,,,"Can't get past the part where it asks to share your location, would like any info on how to get past that 😅",3,,,Google,,NA,,0.0,1.0.25
2020-12-26 21:34:46,,,Not working despite allowing all permissions,1,,,Google,,NA,,0.0,
2020-12-26 16:27:05,,,"Exactly as advertised, Kippo has made a great app for gamers to try and meet. My only gripe is that while I'm close to the Canadian border, I would only like to date people in the US. I wish I could filter for my country only! Dating cross country is too complicated for me.",4,,,Google,,NA,,1.0,1.0.25
2020-12-26 15:43:42,,,Best application,5,,,Google,,NA,,0.0,1.0.25
2020-12-26 09:14:00,,,Great utility,5,,,Google,,NA,,0.0,1.0.17
2020-12-26 04:13:49,,,its beautiful apps,5,,,Google,,NA,,0.0,1.0.17
2020-12-26 03:42:38,,,Its very good app for us thanks,5,,,Google,,NA,,0.0,1.0.23
2020-12-26 03:35:05,,,It is excellent,5,,,Google,,NA,,0.0,1.0.17
2020-12-25 14:43:19,,,Amazing experience,5,,,Google,,NA,,0.0,1.0.17
2020-12-25 09:59:24,,,The app only shows me people between 500 and 3000 miles away. Really unsatisfied with the fact that there's no way to filter out the people too far.,1,,,Google,,NA,,4.0,1.0.25
2020-12-25 07:46:27,,,Very beautiful,5,,,Google,,NA,,0.0,1.0.25
2020-12-25 04:02:20,,,big fan of apps in the dating space just being different,5,,,Google,,NA,,0.0,1.0.18
2020-12-25 03:37:21,,,Wonderful app ever seen,5,,,Google,,NA,,0.0,1.0.17
2020-12-25 02:58:43,,,Great opportunity,5,,,Google,,NA,,0.0,1.0.18
2020-12-24 23:49:12,,,I can't even get a message to use the app. There should be a alternate way then recieving code by text.,1,,,Google,,NA,,1.0,1.0.25
2020-12-24 14:01:28,,,Very bright light,5,,,Google,,NA,,0.0,1.0.17
2020-12-24 02:48:37,,,Amazing and safe app,5,,,Google,,NA,,0.0,1.0.25
2020-12-24 02:36:18,,,"Works great, and I like the features as well",5,,,Google,,NA,,0.0,1.0.17
2020-12-24 02:05:13,,,It's Amazing,5,,,Google,,NA,,0.0,1.0.18
2020-12-24 01:53:49,,,Impressively handy,5,,,Google,,NA,,0.0,1.0.18
2020-12-23 13:01:53,,,this is app is my angel,5,,,Google,,NA,,0.0,1.0.25
2020-12-23 06:46:07,,,"I enjoy the concept, but there are no interactions.",2,,,Google,,NA,,1.0,1.0.25
2020-12-23 04:50:48,,,"This app is garbage it won't even let me sign up. I got to the part where it says to turn on my location settings for the app, and then it won't let me proceed further than that. It just pulls up an error and then closes the app with the message, ""Kippo has stopped"". I've gone through the profile creation process 4 times and it's giving me the error message every time. DO NOT DOWNLOAD! COMPLETE AND UTTER WASTE OF TIME AND SPACE!!! If I could I would give this zero Stars.",1,,,Google,,NA,,31.0,1.0.25
2020-12-23 01:17:14,,,Very Good Very Good,5,,,Google,,NA,,0.0,1.0.17
2020-12-23 00:51:03,,,IT'S WORKING,5,,,Google,,NA,,0.0,1.0.25
2020-12-23 00:42:10,,,Does its job,5,,,Google,,NA,,0.0,1.0.17
2020-12-23 00:24:38,,,It's nice loved it,5,,,Google,,NA,,0.0,1.0.18
2020-12-22 12:15:04,,,This is so good,5,,,Google,,NA,,0.0,1.0.17
2020-12-22 10:34:25,,,The app has a beautiful interface and a good prospect. There are few bugs here and there which will get eventually fixed. But to increase the authenticity and reduce dating scammers from this app having an option to sync xbox live or PS+ accounts will be amazing. In that way we can compare our level in the games that are common between the match.,3,,,Google,,NA,,37.0,1.0.25
2020-12-22 10:08:46,,,Amazing app i love it really,5,,,Google,,NA,,0.0,1.0.25
2020-12-22 07:59:10,,,"Really need that swipe limit changed. Follow something like Hinge and have it only count for likes. Bot and fake accounts use up a lot of my swipes! Could also use space other than the bio card to specify smokers, drinkers, and 420-ers as well as having children or any other specific, common parameters.",2,,,Google,,NA,,4.0,1.0.25
2020-12-22 06:09:43,,,So far so good! It's actually a good app! Just needs to grow its user base. I was pleasantly surprised with this app and will definitely be staying on board!,4,,,Google,,NA,,0.0,1.0.25
2020-12-22 00:15:18,,,Best app in the industry by far,5,,,Google,,NA,,0.0,1.0.18
2020-12-21 23:25:47,,,No problems on my galaxy,5,,,Google,,NA,,0.0,1.0.18
2020-12-21 22:34:36,,,Very much helping Thanks,5,,,Google,,NA,,0.0,1.0.25
2020-12-21 21:31:45,,,"Many accounts are inactive, I've been on for 3 days and not even a single match, like, or message from anyone near me, disappointing",1,,,Google,,NA,,3.0,1.0.25
2020-12-21 09:39:33,,,OMG they have all the games I play!! And the cards are so pretty,5,,,Google,,NA,,0.0,1.0.25
2020-12-21 07:40:55,,,Pretty good app,5,,,Google,,NA,,0.0,1.0.25
2020-12-21 07:21:26,,,Great Tool,5,,,Google,,NA,,0.0,1.0.17
2020-12-21 00:53:36,,,"The only dating app to actually get me a date... Some things to improve: option to filter out people who just want friends. The app also has to reopen anytime I switch out of it, making it difficult to go back into convos quickly.",4,,,Google,,NA,,2.0,1.0.25
2020-12-20 22:13:42,,,Very very useful,5,,,Google,,NA,,0.0,1.0.23
2020-12-20 21:28:49,,,Very very very very very very very very very nice,5,,,Google,,NA,,0.0,1.0.18
2020-12-20 09:26:48,,,"As a developer, I was immediately impressed with the responsiveness, slick UI, and overall design of this app. Whoever developed this deserves a raise! Looking forward to seeing this improving even more as additional features are added. My only complaint so far is the membership, which I will not be getting due to how overpriced it is. Other dating apps give you much more bang for your buck.",5,,,Google,,NA,,11.0,1.0.25
2020-12-20 08:54:28,,,The greatest,5,,,Google,,NA,,0.0,1.0.23
2020-12-20 07:13:03,,,Does the job well,5,,,Google,,NA,,0.0,1.0.18
2020-12-19 19:50:25,,,Great app. Very helpful.,5,,,Google,,NA,,0.0,1.0.17
2020-12-19 19:33:56,,,Easy to download and use,5,,,Google,,NA,,0.0,1.0.17
2020-12-19 06:44:17,,,Its very good app for us thanks,5,,,Google,,NA,,0.0,1.0.18
2020-12-19 06:33:13,,,its not letting me login the app froze,2,,,Google,,NA,,0.0,
2020-12-19 05:12:21,,,International,5,,,Google,,NA,,0.0,1.0.18
2020-12-19 03:57:26,,,Cyberpunk meets dating app the cross-over of the century,5,,,Google,,NA,,0.0,1.0.18
2020-12-18 17:17:47,,,Usually not a fan of dating apps but I like how they have animations and cards to highlight your profile it's not just text and pictures,5,,,Google,,NA,,0.0,1.0.18
2020-12-18 17:09:15,,,Use it all the time.,5,,,Google,,NA,,0.0,1.0.17
2020-12-18 10:21:10,,,"Would like to try the app but when i try to log in using my number, i dont get a verification code until like 30min after i had sent a request",1,,,Google,,NA,,0.0,1.0.25
2020-12-18 04:32:36,,,Wonderful app Good product,5,,,Google,,NA,,0.0,1.0.23
2020-12-18 04:30:03,,,I like this app,5,,,Google,,NA,,0.0,1.0.25
2020-12-18 02:58:05,,,Giving 5 star cause they actually helped me over Twitter,5,,,Google,,NA,,0.0,1.0.17
2020-12-18 01:02:27,,,Easy to download and use,5,,,Google,,NA,,0.0,1.0.23
2020-12-18 00:03:43,,,great app!,5,,,Google,,NA,,0.0,
2020-12-17 15:29:15,,,Very bright light,5,,,Google,,NA,,0.0,1.0.18
2020-12-17 05:33:58,,,Bad experience for me,1,,,Google,,NA,,0.0,
2020-12-17 01:56:25,,,Great app of the world,5,,,Google,,NA,,0.0,1.0.18
2020-12-17 00:39:23,,,App is broken,1,,,Google,,NA,,1.0,
2020-12-16 23:46:25,,,Excellent app!,5,,,Google,,NA,,0.0,1.0.25
2020-12-16 14:33:52,,,One of the best app,5,,,Google,,NA,,0.0,1.0.18
2020-12-16 14:09:52,,,Just installed. Very impressed,5,,,Google,,NA,,0.0,1.0.17
2020-12-16 12:38:18,,,"Great profile creator, I wish there was more matches to swipe on though. I wasn't under the impression that ""no"" swipes were using up my daily limit, I think you should make that more transparent. Other than that it seems good, I actually see people with similar hobbies. Even if they're across the continent",3,,,Google,,NA,,23.0,1.0.25
2020-12-16 09:41:43,,,I'm really satisfied to use this app,5,,,Google,,NA,,0.0,1.0.18
2020-12-15 23:02:19,,,Works really good,5,,,Google,,NA,,0.0,1.0.17
2020-12-15 22:17:33,,,it's wonderful app,5,,,Google,,NA,,0.0,1.0.18
2020-12-15 12:16:32,,,Its good so far,5,,,Google,,NA,,0.0,1.0.17
2020-12-15 12:09:39,,,this is such a good app,5,,,Google,,NA,,0.0,1.0.17
2020-12-15 08:45:08,,,It is cool to use,5,,,Google,,NA,,0.0,1.0.17
2020-12-15 08:18:15,,,Best application,5,,,Google,,NA,,0.0,1.0.18
2020-12-14 17:55:38,,,Got it. good,5,,,Google,,NA,,0.0,1.0.17
2020-12-14 17:41:25,,,this really helps me,5,,,Google,,NA,,0.0,1.0.17
2020-12-14 09:55:16,,,this app is super cute you can make an animal crossing card it’s pretty fun meeting ppl who play all the same games,5,,,Google,,NA,,0.0,1.0.18
2020-12-14 09:44:20,,,Works like a charm,5,,,Google,,NA,,0.0,1.0.17
2020-12-14 08:37:48,,,Garbage,1,,,Google,,NA,,0.0,1.0.25
2020-12-14 06:59:23,,,this is very nice app,5,,,Google,,NA,,0.0,1.0.17
2020-12-13 16:52:58,,,Really good!,5,,,Google,,NA,,0.0,1.0.17
2020-12-13 16:18:49,,,Experience is good & fine.,5,,,Google,,NA,,0.0,1.0.17
2020-12-13 08:09:42,,,That's very awesome and very helpful,5,,,Google,,NA,,0.0,1.0.18
2020-12-13 05:30:49,,,It just helps me alot,5,,,Google,,NA,,0.0,1.0.17
2020-12-13 05:20:58,,,I can’t believe they have custom personality cards I took the test a long time ago and retook coincidentally and its actually in this!,5,,,Google,,NA,,0.0,1.0.18
2020-12-12 15:42:56,,,It really works,5,,,Google,,NA,,1.0,1.0.17
2020-12-12 15:20:39,,,works great,5,,,Google,,NA,,0.0,1.0.17
2020-12-12 10:33:24,,,Not available in my are,1,,,Google,,NA,,1.0,1.0.25
2020-12-12 04:23:57,,,Good App very useful,5,,,Google,,NA,,1.0,1.0.18
2020-12-12 03:47:51,,,It helps a lot it's awesome,5,,,Google,,NA,,1.0,1.0.17
2020-12-12 03:17:17,,,Amazing app,5,,,Google,,NA,,1.0,1.0.17
2020-12-11 21:44:28,,,"Anyone you match with, then unmatch with has a high chance of reshowing up in your suggested matches. Which is very weird) awkward, plus taking up a space in the free use. The app is alright, I like that they have an only friends option as well, but yeah, hate that just because you wanna answer what someone says then it matches you etc. Instead of giving an option to match or not. And have a separate inbox etc etc. Aka, have a separating friend and match area maybe. That would be nice.",3,,,Google,,NA,,37.0,1.0.25
2020-12-11 15:22:13,,,cool beans cool design,5,,,Google,,NA,,1.0,1.0.17
2020-12-11 14:49:01,,,Great app I like this app,5,,,Google,,NA,,1.0,1.0.17
2020-12-11 01:50:58,,,trash,1,,,Google,,NA,,0.0,1.0.14
2020-12-10 14:03:44,,,App is good.,5,,,Google,,NA,,1.0,1.0.17
2020-12-10 13:47:57,,,I love it. I Love it,5,,,Google,,NA,,0.0,1.0.17
2020-12-10 12:34:57,,,Dating should def be more like gaming - just fun,5,,,Google,,NA,,1.0,1.0.18
2020-12-10 10:18:41,,,Working app,5,,,Google,,NA,,1.0,1.0.17
2020-12-10 06:27:56,,,Why does it need my phone number my email isn't enough?,1,,,Google,,NA,,1.0,1.0.25
2020-12-09 10:40:09,,,Very very best app,5,,,Google,,NA,,1.0,1.0.17
2020-12-09 09:36:17,,,so very good 5 star,5,,,Google,,NA,,0.0,1.0.17
2020-12-09 08:32:24,,,This app is very useful,5,,,Google,,NA,,1.0,1.0.17
2020-12-09 04:15:18,,,"A lot of fun so far. Not a fan of the intro screen. (Flashing lights give me a headache) others that that, it's actually pretty good. You only get like 30 likes a day though.",4,,,Google,,NA,,1.0,1.0.23
2020-12-09 02:46:01,,,"Trying it out and this app is already a million times better than Tinder. I was interested in almost everyone it showed me instead of swiping through hundreds of people who are almost total opposites. Mainstream apps are not for us, and we need one that reflects the social circles we frequent in real life. It's also a very professional app that's on the level of other larger ones. Hoping my impressions are lasting ones.",4,,,Google,,NA,,8.0,1.0.23
2020-12-08 16:08:32,,,its beautiful apps,5,,,Google,,NA,,1.0,1.0.17
2020-12-08 13:13:53,,,"Good app, wish I could find a girl that wants an animal crossing date as much as me- just gotta keep it up!",4,,,Google,,NA,,0.0,1.0.12
2020-12-08 05:50:04,,,Wow they actually put in thought and effort to how a dating app should look,5,,,Google,,NA,,1.0,1.0.18
2020-12-08 05:14:00,,,it's interesting,5,,,Google,,NA,,1.0,1.0.17
2020-12-07 13:21:57,,,"This is the dating app every gamer has been waiting for. Before Kippo, your only options were generic dating apps that obviously had no correlation with people relating to the gaming realm. You're no longer a minority here, and that's why this app is worth the merited try. You might be worried about the 3.5 stars, and like every other app, there's bugs here and there. The team has been taking care of those in the couple months I've been using the app. The notable smaller user base argument is accurate, but this app has only been live for over a year. The free tier only allows 30 swipes a day (regardless of right and left), which you could argue is low if you're an active dater, but a pretty standard number for the average Joe. A huge highlight in the swipe process is the ability to send a message instead of swiping. A majority of my matches were from sending initial messages. Utilize that feature as much as you can. Kippo profile customization is quite unique. You've got your normal picture section, a section where you can add your favorite games, and various panels to express yourself. Overall, a featureful and visually beautiful app. I've had Infinity (paid tier) for about three months now, and I've found incredible people both in my area and across NA.",5,,,Google,,NA,,0.0,1.0.23
2020-12-07 05:37:30,,,Good and happy,5,,,Google,,NA,,1.0,1.0.18
2020-12-07 05:06:47,,,Nice app ever seen,5,,,Google,,NA,,1.0,1.0.18
2020-12-07 03:16:06,,,one message a day? that's so damn cheap. don't make a free app if it's so crippled you can't even use it without paying. what a waste of time,1,,,Google,,NA,,1.0,1.0.23
2020-12-07 02:47:29,,,Best app in my life,5,,,Google,,NA,,1.0,1.0.17
2020-12-06 21:27:51,,,Won't even send me the text message so I can sign up. Tried absolutely everything I could think of. A complete waste of 30+ minutes.,1,,,Google,,NA,,0.0,
2020-12-06 19:15:07,,,Nice app. I'm happy with this one,5,,,Google,,NA,,1.0,1.0.17
2020-12-06 09:03:54,,,"I'm not even sure how to use this app. I've had it for a day and no ""matches."" Uninstalling which is too bad because this idea is cool.",1,,,Google,,NA,,1.0,1.0.23
2020-12-05 23:26:04,,,Love it does exactly what it says!!,5,,,Google,,NA,,1.0,1.0.17
2020-12-05 22:49:14,,,Best very good,5,,,Google,,NA,,1.0,1.0.18
2020-12-05 18:15:45,,,Brilliant for me,5,,,Google,,NA,,0.0,1.0.17
2020-12-05 06:53:07,,,Really helpful,5,,,Google,,NA,,1.0,1.0.18
2020-12-05 05:19:28,,,"Way not enough people, I barely did 100 match and in already out...",2,,,Google,,NA,,1.0,1.0.23
2020-12-05 03:58:49,,,"I just got a notification that I received a message, but upon opening the app, I did not see any messages. I've seen similar complaints, and if this is a recurring problem, it needs to be addressed immediately. Not much point in a dating app where you can't message people.",1,,,Google,,NA,,4.0,1.0.23
2020-12-04 23:35:33,,,I don't know why my review was removed but here it is again without the description I had on it before because I can't remember what I wrote.,1,Hey! Thanks so much for your feedback. We've used every dating app out there and they all require bios. What you end up with is a bunch of profiles with empty bios or instagram handles. That's why we created our Card Deck System that people love to use. We would love to hear feedback on our chat and how to improve.,2020-12-04 22:20:33,Google,,NA,0 days 01:15:00,1.0,1.0.23
2020-12-04 23:34:06,,,"It seems cool and its designed well I like the focus on gamers but more info does need to be displayed about a person and also there aren't enough swipes, its like playing free to play games where there's a limited amount of time you can play per day or like having parental controls on a dating app :/ It forces you to use your location like every dating app but it shows you people that are thousands of miles away from you, what's the point?",3,,,Google,,NA,,19.0,1.0.23
2020-12-04 20:27:10,,,Good works great.,5,Hey Audrey! Thanks so much for your 5 star review! So glad that you are enjoying using Kippo <3,2020-12-04 22:06:42,Google,,NA,-1 days +22:20:28,1.0,1.0.17
2020-12-04 16:20:42,,,I waited forever for this on Android and its better than I thought I can’t wait till they add more new cards,5,Hey Timothy! Thanks so much for your 5 star review. We have so many cool cards in the works and excited to share them with you guys! Feel free to hit us up any time if you have any specific types of cards that you want to see sup@kippoapp.com,2020-12-04 22:07:35,Google,,NA,-1 days +18:13:07,0.0,1.0.18
2020-12-04 05:51:07,,,The fact I couldn't just used my email was a problem.,1,Hey Joe! I completely understand why you would want to use your email. Our priority is safety and security and we spend a lot of our effort making sure that there are no bots or scam accounts on Kippo. Email login makes it way easier to bot farms to make accounts. We plan on adding alternative login methods in the future,2020-12-04 22:09:44,Google,,NA,-1 days +07:41:23,1.0,
2020-12-04 04:21:59,,,Excellent app thanks,5,Hey Bryce! Thanks so much for your 5 star review! So glad that you love using Kippo!,2020-12-04 22:10:18,Google,,NA,-1 days +06:11:41,1.0,1.0.17
2020-12-04 00:28:31,,,It's a great Idea but it could be so much more. It would be better of there was a dating and friend options and I wish there was an option to look up a game and see other users who also play it. To play the game with and make friends.,3,Hey Krissy! Thanks for your feedback! We're still a new app but we are definitely building the things that you mentioned. We are working 24/7 to make Kippo better for everyone and we're so excited to share the new stuff that we've been working on.,2020-12-04 22:11:21,Google,,NA,-1 days +02:17:10,1.0,1.0.23
2020-12-03 17:00:12,,,Well I like the concept but I dont like this app. 1 you dont get to see how many people liked you 2 you only get 30 swipes if your going free 3 I dont think the swiping system actually works I swiped on 30 girls a night for 10 nights now and only 1 match. That's is 1 girl every 10 nights. I also think there is alot of abandoned accounts that you have to swipe left or right on so boom their goes like potentially all your likes that day so I dont recommend it,3,Hey! Thank you for trying Kippo. We don't show inactive accounts so you will not be wasting any swipes. I would recommend sending DMs to people you are interested in. DMs have a much higher match rate than just liking.,2020-12-04 22:15:49,Google,,NA,-2 days +18:44:23,3.0,1.0.23
2020-12-03 16:48:22,,,App is very important,5,,,Google,,NA,,1.0,1.0.17
2020-12-03 13:47:41,,,"Love it, I’ll challenge anyone to Overcooked or Smash ;D",5,Haha! I'll take you up on that challenge. Thanks so much for trying Kippo! So glad you're enjoying it!,2020-12-04 22:18:56,Google,,NA,-2 days +15:28:45,0.0,1.0.17
2020-12-03 05:39:47,,,Great technology,5,,,Google,,NA,,1.0,1.0.17
2020-12-03 03:34:38,,,"I am currently paying for the premium and some suspect things are going on. Before i paid almost every girl i ever messaged with the 1 free daily message they responded to. I think only 1 once didnt. But now, as a paying member i can message unlimitedly. ive probably messaged close to 100 people and only 1 has responded. How could i go from getting a message back every time to suddenly a 1% answer rate once im paying to send more. seems very suspect like the messages dont go through.",2,Hey Hayden. We wanted to give sort of a daily batch of profiles so that people don't burn out. We though that 30 was more than almost all other dating apps but we will adjust based off feedback. We also don't want to be a mass spam swiping type app.,2020-10-15 03:57:27,Google,,NA,48 days 23:37:11,18.0,1.0.23
2020-12-02 19:36:34,,,love this thank you,5,,,Google,,NA,,1.0,1.0.17
2020-12-02 15:51:45,,,Great experience,5,,,Google,,NA,,1.0,1.0.17
2020-12-02 04:31:20,,,Very wonderful and awesome,5,,,Google,,NA,,1.0,1.0.17
2020-12-01 21:13:21,,,Pretty good only have 2 problems so far 1. Swiping right and saying no shouldnt be counted aginst you 2. Not enough swipes for a day this is my first day and i used it all in 10 mims would be nice for free unlimited swipes or having swipe right not go aginst you Something i really like is there are real people on this app they all look geuinie. Also even if you dont play games you could probally find someone on here Location and age filiter are really good.,4,,,Google,,NA,,0.0,1.0.23
2020-11-30 19:42:54,,,"The app itself isn't badly constructed, but no one in it talks. It's a lot like Tinder in it's set up.",4,,,Google,,NA,,0.0,
2020-11-30 12:45:42,,,"First impressions: Original, Fun, Simple to use UI, diffrent and made for Gamers and seeking for Gamers. No memes in pictures, Not a joke like tinder and messages can be sent,",4,,,Google,,NA,,0.0,1.0.23
2020-11-29 13:44:15,,,Had the app for about a month. First off not many people on it in Tennessee and second off i messaged some and liked many and nothing. Not worth it,1,Hey! Kippo is still a pretty new app but the community is growing quickly. Most of our users are in major cities in the US so it might be harder to find people in Tennessee. We allow you to search any distance though so that you can match with people anywhere.,2020-12-04 22:33:51,Google,,NA,-6 days +15:10:24,2.0,
2020-11-29 08:00:38,,,"So, the messaging limitation sucks, unsure if there's one for responding to messages, and there is a severe need for people to all have bios, thats not hidden in a card, everyone gets s bio, whether they fill it is another story. Its gkt potential, abd its cheaper than other apps but I dont know if people actually check this one. We'll see.",3,"Hey thanks so much for leaving a review! There is no limitation on Messaging. For the free version, you get to send one Direct Message per day but once you matched, you can send as many messages back and forth as you want. requiring bios just make ppl spam their instagrams so we created our card deck system.",2020-12-04 22:35:47,Google,,NA,-6 days +09:24:51,6.0,1.0.23
2020-11-28 12:27:59,,,"Genuinely one of the better looking dating apps out there. The profile customization is really fun too. I hope more customization is added, like being able to add favorite movies/shows/anime/books ect...The only thing holding it back is lack of users and the strictness of swipes (why am I losing swipes for swiping left??). Despite this, it's worth making and keeping an account up, with the hope that the user base grows. Edit: DM amount should be extended. Changing to 4 stars because of that.",4,,,Google,,NA,,16.0,1.0.22
2020-11-27 05:42:12,,,"I would give it a better rating, but it doesn't open. I tried giving it permissions for location and even storage, but it didn't work.",1,Hey Jacob. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:36:05,Google,,NA,-8 days +07:06:07,2.0,1.0.22
2020-11-26 06:25:59,,,I wanted to use this app. I have installed it 2 times. It will not open. This is garbage.,1,Hey Jacob. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:36:16,Google,,NA,-9 days +07:49:43,0.0,1.0.22
2020-11-24 22:43:49,,,"Cant give a proper review since the app doesn't even open for me! :( a message pops up and says, 2 exceptions occurred. Help please !!",1,Hey Jacob. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:36:24,Google,,NA,-10 days +00:07:25,2.0,1.0.22
2020-11-24 16:01:52,,,It would be very helpful if you would allow me to dm people I'm interested in after I hit yes. And not make me miss the chance to dm if I like someone but am busy.,3,,,Google,,NA,,0.0,1.0.22
2020-11-23 02:34:49,,,STUPID APP AND NOBODY USES IT......,1,Hey. Sorry to hear that you are not enjoying Kippo. We are a new app but we've grown quickly to over 100k people using Kippo. Also everyone at the company uses Kippo daily too...,2020-12-04 22:37:48,Google,,NA,-12 days +03:57:01,3.0,
2020-11-21 19:13:20,,,I can't open the app its just says 2 exceptions occurred?,2,Hey! Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:41:51,Google,,NA,-14 days +20:31:29,0.0,1.0.22
2020-11-19 03:29:10,,,This is honestly such a cool app; it's an amazing idea. Unfortunately it really only works well in more metropolitan areas where the nerd communities are much larger,4,,,Google,,NA,,2.0,1.0.21
2020-11-18 23:26:54,,,Lame. Dead no one near me. Always glitched,1,,,Google,,NA,,1.0,1.0.22
