reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGegAdUxwDtBwRSmy3Y3biCFSd_fGjhWXW1akK4sNybsbWsYQlnXm_wd8fFpuYVG6ywQyLdv2xsIom9-w,Raw-Kin Bleachfan,https://play-lh.googleusercontent.com/a-/AOh14Gg_1I4ZHDKsUiIqjT09nsPqIeKHi09fERygLu3t,I NEVER GOT ANY MATCHES.,1,2,,2020-11-09 17:19:56,,
gp:AOqpTOHaOIO52rfQJoCLjCuinU7b8QCsJDBe_5AX4iSV-J5msJ99gL247A-AnwUZ-u3NYOuOV3lMVr7q0Gnj9A,Joel Fennimore,https://play-lh.googleusercontent.com/a-/AOh14GhrMT2TiEbwqWnY3wm-FsKvpmFGZzBx19eF_JKm4iU,"Edit: Changed rating to 4 stars, update has been nice, and thank you for your response. Still wish you could write a bio without using a card though, but that's just my preference perhaps. I'm excited to see this app grow even further in the future!",4,8,1.0.18,2020-11-09 07:58:47,"Hey Joel. Have you checked out the ""text prompt"" card? You can choose from a set of prompts or write a freeform bio.",2020-10-15 03:58:41
gp:AOqpTOFvLl31jMXOKAiZdX3S2EbJV81YUo3fgy0BrnQ8rIx6orU-TO04hrGwSjCCFAjzxQEWE8zaNiutOEpE-Q,Chris Gifford,https://play-lh.googleusercontent.com/a-/AOh14GguV0HlrRDkdPfFu_imK_NbxRXvV1Hi0efqHDkDJz8,"I absolutely love this app, I have yet to get a match because of the abismal user count. But this app is elegant and very well made. While YES it's has a subscription if you want to have more than the limited about of matches, I think the price is really fair for the time the Devs took to make the app so tailored to gamers and make it as beautiful as it is. I will say the limited number of likes/nos you have is actually a blessing if there's not a while lot of people in your area on the app",5,19,1.0.18,2020-11-08 15:29:34,Hey Chris! Thanks so much for the feedback. Kippo is still pretty new but we are growing quickly. There are more people to browse everyday and we are working hard to get the word out there about Kippo so that the community continues to grow! It just gets better from here!,2020-12-04 22:50:51
gp:AOqpTOEmB3qoVCKnVZkV5VFJg0vk12YQ1bj9-1q05GPOHTLzWxSnwpZZ72ZeEp2r5SIFvPxX1EUexuWlGZRzig,Chelsea Kopp,https://play-lh.googleusercontent.com/-4s-pxKVMuPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmkeQBGJ-E-aJAz4LLFt-Vv8aYJA/photo.jpg,I'm gay why can men see me a message me theres no way for me to block men completely.,1,2,1.0.18,2020-11-08 01:26:38,,
gp:AOqpTOGz_nOv3I_81sbLfjQnGMaSkqOmOkoBrtoIw-Uu6zNw6ZaEWphqPm-LH3ik5R9m0A9tqB37umsN_dviuA,Jerome Samek,https://play-lh.googleusercontent.com/a-/AOh14GjeMaXAyYT9YO8pSZOMN1g49DrF_mecUqRGpKD5iQ,"Solid and creative concept I thoroughly enjoy the look and feel of the app, it has a clever way of allowing you to customize your profile, without drowning visitors to your page in excessive nonsense. The only down side this app has currently is it's lack of users. This isn't necessarily a problem, because as of writing this I believe the app is still relatively new and is likely to grow quickly among the ever widening gaming community.",5,41,1.0.18,2020-11-07 19:54:54,Hey Jerome Thanks so much for your review and kind words. We are working hard on getting the word about about Kippo and there are thousands of new people making profiles every day! Thank you for being one of our first users! <3,2020-12-04 22:52:30
gp:AOqpTOF8ivlW8PofNhJ8Iiiii5Ea7wSS1_1K9-m4ovf95w3_6zefexNa9yXp8-TXyWwBfiZ1Hw8GQBQgAF6ghw,Derek Terry,https://play-lh.googleusercontent.com/a-/AOh14GiWADHx5_MZgPiuG6rxix0wWvTWkz5odu4HCLzW,Amazing. There should be more apps like this,5,2,1.0.17,2020-11-07 18:21:30,,
gp:AOqpTOHuTkkleSyR2h6Uls0hf5dorY3CHA_0KYWp9-rKNLdFZXhWCwWQ_iKU6N09erleW4IM1TmlDyS_f9Yexg,Luiza Nacif Coelho,https://play-lh.googleusercontent.com/a-/AOh14GhJlvdRMXKJosuIXn75MTcaqvuD7sW9Pr3pk-2koPA,"It's definitely getting there. I dont think people know there is a button to write a bio, but it s under write a haiku. Make that more obvious for people. Also, lose the 30 people per day only thing. Dont put the bio as a card. Put is as something optional, but separate from the cards. Include more games. Games like lego star wars and VRchat are not there. Put an option to personalize each person s role in a game. I wish i could write more but word limit is a thing.",3,8,1.0.18,2020-11-07 12:53:48,Thanks for the detailed feedback. The missing games have been fixed. We thought 30 was a lot compared to other apps. We don't want to become a spam swiping app but we're brainstorming other solutions.,2020-12-04 22:55:24
gp:AOqpTOFOcuj3hNpB9ku6aqbPUDOb-kvvBK2I0KqlIKUn3NUQc2qnJkG2d13shb1HvBluJGSMN0K-tlV-e5NUyQ,Julia Colthirst,https://play-lh.googleusercontent.com/a-/AOh14GhtfaRQOelS6jl2RImEtaaqSVJrrBzZmTgVq6wJ,Optional.,5,1,1.0.18,2020-11-07 10:28:06,,
gp:AOqpTOGi601f_-IeFl7ZzyXYJhdL2Pd0H8bgofwf7RFP8vpz_Md8wve9BdaPEBDCgFdMFxQ5eA9WtnCH5ydXzA,Rebecca Blake,https://play-lh.googleusercontent.com/a-/AOh14Ggltg4gMb6Q7v3jdFzIPIY_PdVxzXxO8qgODwCD,Really helpful.,5,2,1.0.18,2020-11-07 05:49:41,,
gp:AOqpTOG-IUJuuQ1tsnNCB77JHCXJ072SbmfQErjjMiQ4i_n-C_q25eiTC1ov1wstjSWpyAcIwqi56wfAmnkk1g,Shelby Forbes,https://play-lh.googleusercontent.com/--MWbnbYmM2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki6hENjYhpnx9gZUeTJxJjsdvPEg/photo.jpg,I love it its very usefull,5,2,1.0.18,2020-11-07 00:16:51,,
gp:AOqpTOFJGhSz8ASf9KbnAdjI10D3RopcHeiRFrE0A2emyKxxyWwrxKDEpWCXoAoI4WWytpUJAH2AMaOy5OE8dQ,Charlotte Craig,https://play-lh.googleusercontent.com/-iS4fqjOKE6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm42fHN9cMHA3G826YupZPbPZQclw/photo.jpg,Better then I expected,5,1,1.0.17,2020-11-06 23:28:46,,
gp:AOqpTOFqZqzbcpug4B5wC8i_-YhbpvLsF3LIWfKyqZ_U0Q_f22XDqbPYocHK23E14KQJkEhGuPM7xowhmoWlzQ,Reagan Townsend,https://play-lh.googleusercontent.com/a-/AOh14GhMPNzEsoe9zwR4slJfX0Ob1115e7rrRlCvg41_,very useful app,5,2,1.0.17,2020-11-06 17:32:40,,
gp:AOqpTOGVcNeGYSRFF5TTk_R80HtJbGf9IXi-W1eH7hDxuV-93LazwPzhijdtRi8mlpdkwE8pVLa7mJ2WSb52VA,Maxine McFarlane,https://play-lh.googleusercontent.com/a-/AOh14GiZXDK8hwkvgluILpimxBo8xOBDbBFMjUKS1OujIA,No one replies. The app is dead. I got only 30 people a day. No matches. Its for gamers but is NOTHING about gaming. I can't delete my account too.,1,4,1.0.17,2020-11-06 03:53:12,,
gp:AOqpTOEmTc3s6yXvNLXW7NziGZn9Kf9ifXZWsgd1IDX2G1iYLaIWl6DBsuvEAsC046z_o1p922BhO4JvlU9nkA,위보라,https://play-lh.googleusercontent.com/a-/AOh14Gg0i54zkv9mau19OFzGv1qT3BvXe_8ZqzYv8GjZqg,So when I try to make a new card it cuts off and I can't even fill it out.,2,1,1.0.18,2020-11-05 09:52:40,,
gp:AOqpTOHbEhyOoxUUQfpdtxilq9EFX6nZGaubdA2nyVzb8vTOooFCh-e3Z9gE4D5bABCo-pCdW2m04aT3Bpk9Lw,Stefen Perez,https://play-lh.googleusercontent.com/a-/AOh14GgLePLA2iWGV7dPof9RANG6cIfSOO9JLUMBjdCY,Need more then 30 swipes. Or dont count the dislikes as a point. Also needs more people. You guys might wanna market..,4,2,1.0.17,2020-11-04 16:41:13,,
gp:AOqpTOFzs7SAcwc1BsBlnaTc5jnonplRJrJivCFqHwIaZm15pCHMtXzxCSz1Zt7Hka7-Gh891qNaIQsU2nqzMw,Bob Klingfus,https://play-lh.googleusercontent.com/a-/AOh14Gg6-jY5_T0TI9SRNDlvABlRRcz55x-ePbP11DU8,Solid so far. Clean UI. Live in Tucson AZ so there's plenty of people. Broke dudes bitching about a $10 premium membership cant afford to take a girl on a date anyway. Its less than the cost of you gamepass or ps plus.,4,0,1.0.17,2020-11-04 08:47:41,Thanks for your review! I couldn't say it so I'm glad you did XD,2020-12-04 22:57:00
gp:AOqpTOGll2HMUS_vaQbbhHEeh-xWntDUhgEui83GXRfsqOtd9AxDAfch-6LNiKiltsKwSUdHUfLo798XHnE6qA,gianna lesles Lennix,https://play-lh.googleusercontent.com/a-/AOh14GjNzgJh77s6TJ-LKYAR5oV7TMtBV8he0GkUTNsu,lesles,5,0,,2020-11-04 00:22:11,,
gp:AOqpTOHJzKcLy-yYHIhCA2sSZ61buU581DWGLXgwnMnD_YFskokPeYXOJAwKuTTf7b44dXphSnFWDYtS_pJU_w,Baazi Hassan,https://play-lh.googleusercontent.com/-AOZALux0p7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-aq1A3ujMbVQCscVx4mbIimQvgA/photo.jpg,"The Kippo dating app is great app in the app store, you must download it and see it....",5,1,1.0.17,2020-11-03 22:27:59,,
gp:AOqpTOFjejT005sZKLMZFJaGbPHfLpSDx9c2R1X7neCIsRm1lGYPobtFnhru6aF8xfNm6u8bvhBt7HLMruG6-A,Dj Megalax,https://play-lh.googleusercontent.com/a-/AOh14Gis1ReMOfkPHQRGpMBVwDvvi7TPRdDCOdRBYLl4qnE,Not bad. I like it so far. The UI quite beautiful.,5,1,1.0.17,2020-11-03 04:26:31,,
gp:AOqpTOFmJckcaYVlKxgg1xIwu68deo-MvOvv6cARvCaoSguMu7wshI6j16vdLzYY1KXVN6xSH4dfC4SEIfePnA,Derick Cummings,https://play-lh.googleusercontent.com/-KGICLP_AoUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldn5OOutv5XEfDkRU4262Ny4a8qw/photo.jpg,Top tips make 30 swipes 50 and let people talk more then once it's not incentive to buy unlimited it's just gonna make people leave give better features worth buying and add a local section add a section where we can make gameing tournaments idk how hard it be but console and pc integration would be great so people can add friends directly to their system of choice also a guild/team system so people can find people who play on the same one obviously let people be in more then one group,2,1,1.0.14,2020-11-01 23:24:32,,
gp:AOqpTOHhNOZjWYJyDqVzJiVqRsyXS5HWkpwNYqYgQkvoQyHS5igeoeXnbf5EbfLGrx4sSt_Tk0G9jUqkQl2O3g,Alexander Brown,https://play-lh.googleusercontent.com/a-/AOh14Giv5HwCJqeCJ__gx2SbVmwdU572iYBfNqLuYtRP,"So while I do agree with most people that the amount of swipes (and the fact of saying no counts) is kinda stupid, my main issue is there isn't really a filter for me to look at gay or bisexual men, it just puts any man on the app in, and I know this because I've come across a few friends(including my best friend) whom are straight men. Great concept! Just poorly executed.",3,47,1.0.14,2020-10-31 18:16:31,Hey Alexander! We upgraded out algorithm recently to better serve the LGBTQ+ Community. We are dedicated to making Kippo the most inclusive app the world and we will continue to listen to feedback and act on it!,2020-12-04 23:00:45
gp:AOqpTOHHCHk7ojQsY1jBocuzn2Dx8HDfwWglznUkKVLZPw5IRgC6BLeAgeCrYIhAocTp5_wwxiASAFSfkJyDSg,Evil Nuka Cola,https://play-lh.googleusercontent.com/a-/AOh14Gjx0xQkcEpgMvqDLmieLKlnPsczhist6xmv7YZ-hg,30 swipe limit and no bio besides a limit of adding three cards. There's potential like others say but for now this app is hot garbage.,1,6,1.0.12,2020-10-30 03:00:32,,
gp:AOqpTOFHcmdCJT5RM-u6Cmc0Rj_H4wxZZA8_tmlFURsHaigId5glzaZYCCfLxZ32s7o-t8XCsnZOwAPmFaauPA,Garrett,https://play-lh.googleusercontent.com/-8Xc6xUxGj28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGcoZw2a5BeckVndLMSSfWHKfGHA/photo.jpg,1 DM per day you have to be kidding,1,6,1.0.12,2020-10-28 23:25:46,"Tinder gives you 0 superlikes per day so we thought we were being nice with 1 DM per day. Kippo Infinity allows for unlimited DMs. If you match with someone, you can send unlimited messages back and forth, there is no limit.",2020-12-04 22:59:34
gp:AOqpTOHykaRVKc-J62oevjbKv0T_2K-ZgTSTYcjNITwUl4ySNFN_1gp47JtxjL9ajk2KfMosQbaB9lNzS70lhg,Steven Foster,https://play-lh.googleusercontent.com/-_JQ3PpugOj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWpN6-lkYeRgEkjIHllVaFNwjkMw/photo.jpg,This app is garbage i wasted a full month so see none of the profiles are even real all it is is fake accounts with actuall online photos meaning robo accounts by this app developer i hope this app gets removed from google play soon,1,4,,2020-10-27 07:05:26,Hey Steven. We make 0 fake accounts ourselves. We also have a sophisticated AI that goes through and bans fake profiles and bot accounts. Any celebrity accounts you see that have a verified badge are real accounts.,2020-12-04 22:58:34
gp:AOqpTOGDbr5s9qapn2qegTwzcv5NN3poYZhcBkzMgclGz5g6zhUveLLo-zhD3iU1TeSaCWB10NSxUrCUrFieug,Jake Laskowski,https://play-lh.googleusercontent.com/-My4fCYlwgyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7vtu65SAmm-fGgsQguKZTEFVwug/photo.jpg,"The app looks really cool but the swipe limit is pretty low and swiping ""no"" shouldn't count towards your limit. Also this app is a ghost town. I live in Houston literally one of biggest cities in the US and it took one day to swipe through everyone in my area.",3,4,1.0.12,2020-10-26 20:16:07,,
gp:AOqpTOGyCEHLhhyNr9KxZg3TzQe7Ct4O1PGQLBcQvjRvqFI4_HsaPXlYbIv5hfA2i8ZWsfb_118I0oM3NW8mhg,Nick Desaulniers,https://play-lh.googleusercontent.com/a-/AOh14GiwJpyFOjCgFXUvtxSZh82ObKBdPQsPwT_7JfuICg,"Major issues with app optimization. Constant refreshes on my Oneplus 7t. This app should not refresh when I click the home button then go back to the app. I've missed out on liking two women because of that issues. I have a snapdragon 755+ 8 gigs of ram, and 128gb of UFS 3.0 storage. There's is no way this app should refresh every time whole its running in the background. Interesting concept. I have had two matches so far and will update the review at a later dayltw.",3,3,1.0.12,2020-10-26 16:35:28,,
gp:AOqpTOG8G-Pt001qYiWrbgCdBIjX-zTMulGW-u_gqsV314PjO72Pv-pzNctChIb1-eMzm8kJjCVWLTYgvrF72g,Grey,https://play-lh.googleusercontent.com/a-/AOh14GioOZNfQ8-Y2HZppr1HQHANEMdJFzAmXeiTKqtSiA,"I really hate this stupid swipe stuff. It's so shallow and this app is meant to be about shared interests, not looks or hooking up. Also why do you need my location everytime I use the app? Not interested in talking to people near me at all. Also it crashes and goes offline a lot.",1,5,1.0.12,2020-10-26 00:26:30,,
gp:AOqpTOFHymUFE-quURB_WT07IKTxvKJR3ZVJd1_n3lY82vMnoZfs75XmCP2RA-ztP1XDNAqVz-X5gbDnp4Gndw,Empress,https://play-lh.googleusercontent.com/a-/AOh14Gjiv_soxGQh83tnl1195jqrQw3Kx0xLSScVhIsuOWY,"The app itself is absolutely gorgeous. Very clean and polished. But it needs to give you the option to not allow men to message. I put that I was only looking for women and the only person who messaged me was some thirsty guy and when I turned him down he started insulting me. Needless to say, I deleted the app and I'm not going to be using it again.",1,13,1.0.12,2020-10-25 22:44:23,,
gp:AOqpTOHBYckwqpcEXKOtcD9u-r3anGKhVIQBV-I6fFS4zni7vKlKBsk3_ho8xRDeKDJIiYkOti7iVPju8IrEeQ,Steve Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjJcYp3sIKJcUVdttc1vilVGkNfMaIXQdjWqSmd,Not many people on this app and you only get 1 DM a day? Seems fairly greedy especially considering most apps have zero limit on intros.,3,3,1.0.12,2020-10-25 09:28:54,,
gp:AOqpTOEbaG-kg89oSYpP5S7VuAmfrLr0-QIYeH5ueV5fZmWeEb8-ipvV2QQqBtNWReEKC2dwoy07aKCAUNO0dw,Treant Guard,https://play-lh.googleusercontent.com/a-/AOh14Gjf397GfAtLIkaLWxGQ16qoAuIG_MfdkmDO3IXM,You get 1 dm a day. What the actua f u c k I n g waste of time .,1,3,1.0.12,2020-10-25 03:45:19,,
gp:AOqpTOFXsQQ3sjmDmwKXXaO7QbX9GsL_uvj80TlmgSrI1jXTBiYivH6TBvJgBMBnKiJiE_eidSaIa86n1sLcjg,Ha-Eun Oh,https://play-lh.googleusercontent.com/a-/AOh14GjdNbxSzO_XrFgWb5BKLbAZH_w2Qv7bNX-3vc0xGA,"ABSOLUTELY DO NOT DOWNLOAD. Unless you like the idea of paying $$$ to look at fake profiles. Apparently if you want an actual dating experience you have to pay for a membership because no one talks and no one seems real. At least on the ""basic"" apps, people/bots message or talk to you. Every profile I looked at seemed like they were against getting dm'd or just wasn't a real person.",1,12,1.0.12,2020-10-24 23:42:49,,
gp:AOqpTOFY7FEslsFA3biu3A_yFHQJfqph89DHSz1BSLG8ov-Uq-quHu-eXhME1rXBzxm7W1PzHyYajZMxHvkzug,Jannie D,https://play-lh.googleusercontent.com/a-/AOh14GgzsA-Eua7UQqLtO_HNGXrNxO-BakOLabY1fLoCmg,It's great!,5,0,,2020-10-24 22:09:47,,
gp:AOqpTOGKbxkvrISbt9m-FLAzfIjwV9lHXaWYvUBfG-om0_YviSZkhkhf0WHde5z0-u3xke8vhroDRnITSCKpnQ,lilxxbunni,https://play-lh.googleusercontent.com/a-/AOh14GiwctSRN4MR7ImtOMeUdkBqNOdkJXsyzSMG1_EmXw,"The app looks cool but unfortunately i can't sign up due to my phone being off. If there was an option to sign up with email, it'd be real helpful.",2,2,,2020-10-24 18:40:08,,
gp:AOqpTOHJXniqamNjN86vmGBJBgQkpG-zfQj7LrtZCpn6YRmdY3OWngs77UZq9kMjxPZHwtsUEN57bu7QdOzMsQ,KennaHart,https://play-lh.googleusercontent.com/a-/AOh14GhBqMtNYVqdHq8QCtf9pyobZinc0EU1mqBClRtP,"Unique and cool idea but horribly flawed. A friend of mine who's a gamer and streamer suggested the app. While its a cool idea, i just feel like I dont get enough information on the profiles of people. I also feel uncomfortable as a streamer to have an app pin point my exact location when it affects my safety from potential creeps. You should be given the option to turn it off if you're just finding people to game with or in general potential dates.",2,1,,2020-10-24 14:37:44,,
gp:AOqpTOFwfcGcToJU8Od2DfmMtwlnWgVv_WXxe8ZZua1nKGa9iWieA7qG4WVPkXyDdlm6VHyVWLsHuYptQKGKZw,Gourami Goldfish,https://play-lh.googleusercontent.com/a-/AOh14GgW0RktBd42TsuW5tkLYZY8nPqeSiEWMahdaxVU,"Pretty fun- I just wish I could filter who sees my profile. I'm a lesbian looking for women, and would like it if men couldn't see my profile. Becides that I love it.",4,1,1.0.12,2020-10-24 04:12:33,,
gp:AOqpTOGQkk7c1rSLuzvbWNY_ukuk8x3t5ULZXnynryhY-Yl_GB96LsVzYjb0AXjEcZZXuOTkp9-EShX1gvWVcA,Ashley Ross,https://play-lh.googleusercontent.com/a-/AOh14GiVXTAurV_d2fmgxgkLwHm4PcO8Zn0N3n6_-CG53Q,"I'd give 0 stars if I could. You only get to look at like 10 profiles or less, the details on the profiles are cool, its a neat concept but like 5-10 profiles a day?? Gtfoh",1,2,1.0.12,2020-10-23 04:11:35,,
gp:AOqpTOGrxvNs0ZyEJ6y_KJs7DDKPkdrEoSoJWUOnJkmL-j1Ts063fb8y2q1b8nL0cWixVUF2La4NMHO94BAaqw,Brandon Alexandria,https://play-lh.googleusercontent.com/-1ctsJCHonyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoJ2Pix40pDgeAe_6V-cbVmTikQA/photo.jpg,Sucked,1,1,1.0.12,2020-10-22 23:24:34,,
gp:AOqpTOFCcFTD_8-yOIxi-Ird60Z9IF_YxfCN0a6S8i4ImQx2vl-LejdCLw_4NjNZGiM0zMHZDAVVDUCZYDcMeg,xTotenkreuz,https://play-lh.googleusercontent.com/a-/AOh14Gio7qkiKoSSdili-Oo2fEBcWO_-h5ZCDGc2c-R1UQ,"Alright so the only thing going for this app is the UI, absolutely zero matches which has never happened to me before on any other app, are these profiles even real? Has anyone actually talked to someone?",1,6,1.0.12,2020-10-22 23:08:20,,
gp:AOqpTOFReUwxfhVF5gAiO388m5cxxX7dXgaBMKVcjI-HzVFcaM145uT02ZWYpBJ-8PWkH--VZrmAWzQtjdOnYQ,Kiara Whitney,https://play-lh.googleusercontent.com/-22F034KGh9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFD0gBfKXif9njaDZ8WrsGk0uNVw/photo.jpg,I think a nice addition would be to see who said yes to you instead of finding out after you both say yes,3,1,1.0.12,2020-10-22 20:59:23,,
gp:AOqpTOFXWQ30hwASzSbeKqHvZ3r3ucNJ-eKSYd9bg3VIi9hJjXni6RL6o8bokc_n9RmrfMVyAVsED3OiiC8DyQ,Sam Tompkins,https://play-lh.googleusercontent.com/a-/AOh14Giu6PZOtsMAUCtxpB-bK7dHuqCZ1HxAEofs0tIQlQ,Literally can't sign in to this app. I type my phone number in and can't hit continue. I'm just trying to find my minecraft girlfriend and Kippo is ruining my chances.,1,2,1.0.12,2020-10-22 17:40:59,,
gp:AOqpTOGwi8L8OYhQ5rwythR3nBelgv4zSQE4SCsZj8-x1vESc2fz5a39H0soeOS5zAfNkKsMsUrgn-N_vz6-qQ,FlawJD,https://play-lh.googleusercontent.com/-pwthtC9PZEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZE4oSAlOcGwNOU6vnsDEqPKvEZg/photo.jpg,Pretty sure no one uses this app. Also thorougly convinced that half the profiles arent even real.,1,4,1.0.12,2020-10-22 09:11:48,,
gp:AOqpTOGofnqEymxV2dXyZ56pGd-71h4tJMnW554_C8wRRHdJf6P5-T4Z1Di3Yi9E4q36U8UL_m7PzLvB3R_MvQ,Johnathan Stanley,https://play-lh.googleusercontent.com/-7JOSpa87eL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGHNyeBw8vt40SA3Kp-xH9MUa-bg/photo.jpg,"Best U.I, but not for a dating app. Going on this app doesn't feel like you're going on there to meet a potential soul mate, it makes you feel like you're only going on there to make friends.",2,2,,2020-10-22 00:09:30,,
gp:AOqpTOGVYkpgPy5mdLhhLQ4XM45HLHBl9immxXrIGAtf8FQCoPT8N2ryT1gHNzaA6zsQdrqJ-Ny_CDIkMzy8LA,Eating Crayons,https://play-lh.googleusercontent.com/a-/AOh14GipAWhM7b9U-Y0cBFLsxpJxD8H2OAiSISYhjg5SGg,"Amazing app! Easy to tell who is a gamer and who is a reject of other apps. Everyone is complaining about what you get for free. Just subscribe! New apps need funding to survive and improve and there are no ads. If you can't talk to people with the info provided, this app won't work for you. There is literally a ""what video games do you like"" section... People here expecting a miracle product lol. You have to put the time in like all things.",5,12,1.0.10,2020-10-21 20:14:19,,
gp:AOqpTOH1W052qATF0oF_51YzZ5OcQ9tI7dsExVhevo4Kupzw0Ur09skx9Si-cv-bfgxXwsvuhidDElcI5Xkzcw,Emily Goody,https://play-lh.googleusercontent.com/a-/AOh14Gi3W8vMhHR4JTc5mwztjd4pbgmhiMsM0G-hj0JY,I cant say much about this all because I cant even make a profile. It doesnt send a code to my phone at all. So I dont even make it out of the main screen. 0/10,1,1,,2020-10-20 04:30:53,,
gp:AOqpTOGWZbbx1S38qRyM36wcbibh9CJ_Mh0dRbxrmlWakNeT2dFYo-SlQuBmUkIdnbx86eECTkpRrx4SAktPrw,OhItsEmily1994,https://play-lh.googleusercontent.com/a-/AOh14GhPGw8DDVFwuxJJw6jXKbvndWu4HcUgdslKzNQZ8w,"The app is pretty cool! Won't give 5 stars due to the amount of swipes you're given, 30 isn't enough.",4,0,1.0.8,2020-10-19 22:20:40,,
gp:AOqpTOFLm-9LlKMSFgOzxAOWezqeNXzqcRl4oAIFaTeP1Pk6AlivtygCNk7k-Pw3dLrV1_BW6JgDL_r_jF5vMw,Heatons Gaming,https://play-lh.googleusercontent.com/-DMgnLc1Q0L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4uMeu58dW6G7lmjkmM-nhpG9iNA/photo.jpg,Wow 1 whole message a day thats stupid,1,2,1.0.8,2020-10-19 14:47:05,,
gp:AOqpTOFl-h5vOG91Y8vkYU1uGj2tQBp9_RPU05VMq-VjMgkujdwMZMvXsBDBBisoDt75PMwAx2kRBbv7k_7Ikw,Jon Marozik,https://play-lh.googleusercontent.com/a-/AOh14GgEBHIlvXwDLI65ROb_iNRfxJ7Zlt_4Pzo7ybqZgA,"Great app. Don't like the swiping limit, but the premium is inexpensive compared to other apps. Give it a try if you're a nerd/gamer!",5,1,1.0.8,2020-10-19 09:55:57,,
gp:AOqpTOHCUudvDX-14D3nsq-9TqpbobNW7cliCc_INgzx5vtRBgT_Hx-FgZYZ6fOYP54WVSmY3DLHfZo-8oOyvQ,Erin Valtinson,https://play-lh.googleusercontent.com/a-/AOh14GjaeLwTgO18NyqrS_pVOFALe5VdmN2jV6VA84oW0w,"Has potential. The look is really unique, and the UI is one of the coolest I've seen. But like the app itself, you are forced to pick people on an aesthetic level which is difficult for making good matches. It defeats the purpose of an app like this. Needs more information for profiles besides the bio card. Forced use of location to use the app is annoying if you have a data limit. 30 person limit is too few and clearly a money grab. I wouldn't invest money in an app the offers so little.",3,43,1.0.8,2020-10-18 18:19:50,,
gp:AOqpTOGqTesS1x29Q-XrzVSTPbKNhVOn37t3bwuwSSG2QWMP_K0Qy5ijEfE2L5qZvALuAKTrprj3HpjthhH5mA,Seaghan Colling,https://play-lh.googleusercontent.com/a-/AOh14Gixzzczn3YBt6--qS1jppPCXAhXaf8vQfMtgMiXow,"The app so far seems fine but there are just a few kinks that can be resolved in an update. 1) The daily limit is a little bit too limiting. Instead of having 30 swipes for all activity it should be adjusted to 45 - 50 swipes for likes only. Losing the ability to like someone because you disliked other people is a big turn off. 2) For the cards, there should be an option for up to at least 5 or 6 so there's more for people to work with. 3) An increase in cards to include more games and types.",3,55,1.0.8,2020-10-17 04:15:00,,
gp:AOqpTOG1Ib3mfN-oNyuYEV1cojW5t6X5VFLkEUtivGJW58xkcG1XY0Q2ILfANntJYSdeJSU8McvGulgmUMpe_w,Hsing Tseng,https://play-lh.googleusercontent.com/a-/AOh14GgNNd2UOiOxLNmAP_nEtCIdAn2zz45BBAcNvqfk9MU,"Really nice and simple UI. The app has potential but I wish like most the other reviewers, the 30/day limit wasn't on all swipes, but just likes. Also Senna, my main champion in League, isn't available on the card for LoL. Would be nice to add more cards to your profile, not having to use a card for a bio, or a social links card for IG, Snapchat or Discord",3,1,1.0.8,2020-10-15 23:22:36,,
gp:AOqpTOFfDoHEKtGTaavyjrxYWG7VsJwWE571-oDhqeLHF6u9J0DiWYgskQk00wniu35ni2EkEnzd-cubNJFu7A,Mad Mike,https://play-lh.googleusercontent.com/a-/AOh14GhAZgr8CKgjTPG3TvkZzaF0HHT3CtjJwfpkMxmd0w,Having the ability to set your location would be nice if you move around for work (keep home location). Especially if you pay for it...,3,0,1.0.8,2020-10-15 05:14:34,,
gp:AOqpTOEZVmVzdY_M9XOm9BB1o7R7NB5O2kNCF4XmcXG9jy3-2txbZiRG_yAgo3N1SS0PMxXnaH4cIf_Gyquo_A,KINGoFEverything,https://play-lh.googleusercontent.com/a-/AOh14Gj-qW2cFhct-pjufRkUHjm_hHYmSaFSB8s0eAmnBw,"No Bio ! What is a dating app without bios, how are going to Express ur personality . Please add a bio",1,0,1.0.8,2020-10-15 03:49:21,,
